date,climate_joy_score_freq,covid_joy_score_freq,both_joy_score_freq,climate_sadness_score_freq,covid_sadness_score_freq,both_sadness_score_freq,climate_anger_score_freq,covid_anger_score_freq,both_anger_score_freq,climate_fear_score_freq,covid_fear_score_freq,both_fear_score_freq,climate_surprise_score_freq,covid_surprise_score_freq,both_surprise_score_freq,climate_disgust_score_freq,covid_disgust_score_freq,both_disgust_score_freq,climate_trust_score_freq,covid_trust_score_freq,both_trust_score_freq,climate_anticipation_score_freq,covid_anticipation_score_freq,both_anticipation_score_freq
2020/1/21,0.012995358,0.010924137,0.010312313,0.015311452,0.026125082,0.040415883,0.016629788,0.013248905,0.034071407,0.036746311,0.033342467,0.061674757,0.008892983,0.008962617,0.010707809,0.010954772,0.012784983,0.032275263,0.02593832,0.020355416,0.022322254,0.017712434,0.021028258,0.016688698
2020/1/22,0.012718133,0.00904546,0.013292744,0.016674326,0.023449361,0.031354837,0.018068434,0.01188711,0.022869493,0.039159033,0.032207876,0.059264127,0.008220531,0.008246377,0.010657731,0.011439642,0.011734449,0.010687116,0.025455238,0.018853009,0.020640306,0.017689011,0.017563349,0.017585429
2020/1/23,0.012924237,0.008324803,0.008447342,0.016472705,0.023326566,0.026905005,0.01659611,0.012674172,0.018505091,0.037563057,0.033038234,0.061238251,0.008396832,0.007723392,0.010138895,0.010704992,0.012248041,0.010253731,0.026370208,0.017757968,0.02319008,0.017916762,0.016579692,0.015807119
2020/1/24,0.013196071,0.009133876,0.010255093,0.01703435,0.024387233,0.022940372,0.01806759,0.013493794,0.025766784,0.038019479,0.034325103,0.03704055,0.008749143,0.008348523,0.00807214,0.011893848,0.013168593,0.018026598,0.026570766,0.019364703,0.020445815,0.01834117,0.017280993,0.019144802
2020/1/25,0.01370384,0.008334053,0.009739186,0.017775705,0.024375839,0.029479935,0.018131924,0.013568546,0.022330529,0.039021903,0.035159762,0.053021082,0.008493599,0.007770965,0.004113626,0.01208942,0.012886335,0.018349669,0.025705349,0.019777272,0.013875172,0.017639697,0.016369551,0.016355192
2020/1/26,0.013400694,0.009444178,0.011290271,0.016912328,0.024994799,0.034490822,0.017088488,0.013920257,0.01542304,0.036549035,0.035981203,0.052015172,0.008766723,0.008834484,0.009771822,0.011230143,0.013695238,0.025606408,0.026180859,0.020160958,0.016829377,0.017863311,0.01791387,0.018729837
2020/1/27,0.013298363,0.009322739,0.009889501,0.016572006,0.023926821,0.031443978,0.018077447,0.013177408,0.019069983,0.036639337,0.034052139,0.050393358,0.008565048,0.008075805,0.011193056,0.011488345,0.012401948,0.012950229,0.02624107,0.020865888,0.018453518,0.018611315,0.01772878,0.018080222
2020/1/28,0.013152096,0.008664482,0.009031518,0.016524345,0.022491445,0.023680514,0.017231971,0.01313359,0.016493032,0.037481029,0.032071473,0.046087932,0.008816965,0.00774059,0.008539229,0.010957684,0.011817825,0.011543349,0.025997471,0.020421373,0.018163764,0.018469851,0.017321963,0.015988869
2020/1/29,0.013019974,0.009243925,0.013678323,0.015945236,0.021658047,0.028825759,0.016699701,0.01268754,0.021296647,0.036138406,0.031671134,0.053949347,0.008355435,0.008124267,0.006556155,0.010371955,0.011583018,0.017651905,0.026400739,0.020541567,0.020031129,0.01808793,0.017248607,0.024481143
2020/1/30,0.013030337,0.00864524,0.011701334,0.016983479,0.023189007,0.027899955,0.017613339,0.013138397,0.021944868,0.036590406,0.033017509,0.050495559,0.009070929,0.00828393,0.008217302,0.01165854,0.011716207,0.013174061,0.027053524,0.019600318,0.026314148,0.018192989,0.017285834,0.018710992
2020/1/31,0.013681284,0.00953595,0.013221189,0.016302658,0.022261488,0.022262807,0.01736811,0.01305438,0.0130872,0.036267871,0.031664167,0.037067972,0.008478866,0.008811515,0.009898645,0.01064411,0.011824577,0.009895235,0.02658129,0.020816378,0.022676653,0.018608442,0.017449571,0.020717448
2020/2/1,0.013923842,0.009555737,0.018308855,0.01682925,0.0211761,0.029204623,0.017699147,0.013066846,0.021552492,0.035377795,0.030816801,0.050173184,0.009312784,0.008233332,0.017220119,0.010790266,0.011643813,0.017399439,0.027403567,0.020639147,0.024138092,0.019205404,0.016820066,0.02404477
2020/2/2,0.013344871,0.00879541,0.010339059,0.016478457,0.022077325,0.025638186,0.017797866,0.013277822,0.026289771,0.035221242,0.03140202,0.05681415,0.0087508,0.008361055,0.010689185,0.010803014,0.012334322,0.011718314,0.027586634,0.020345268,0.017781166,0.018072352,0.017296512,0.016003265
